Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2010-02-22,50.306365966796875,79.01000213623047,79.08999633789062,78.94000244140625,79.08999633789062,484700
2010-02-23,50.497379302978516,79.30999755859375,79.31999969482422,79.0999984741211,79.12999725341797,516000
2010-02-24,50.561073303222656,79.41000366210938,79.47000122070312,79.30999755859375,79.38999938964844,378600
2010-02-25,50.63108825683594,79.5199966430664,79.5199966430664,79.37999725341797,79.5199966430664,858200
2010-02-26,50.688358306884766,79.61000061035156,79.72000122070312,79.51000213623047,79.51000213623047,936200
2010-03-01,50.742042541503906,79.45999908447266,79.52999877929688,79.36000061035156,79.52999877929688,565000
2010-03-02,50.78033447265625,79.5199966430664,79.54000091552734,79.4000015258789,79.44999694824219,709800
2010-03-03,50.78672409057617,79.52999877929688,79.54000091552734,79.41000366210938,79.5,731900
2010-03-04,50.82509994506836,79.58999633789062,79.61000061035156,79.44000244140625,79.51000213623047,461200
2010-03-05,50.748409271240234,79.47000122070312,79.48999786376953,79.31999969482422,79.47000122070312,900200
2010-03-08,50.6653938293457,79.33999633789062,79.37000274658203,79.30000305175781,79.33999633789062,720200
2010-03-09,50.69732666015625,79.38999938964844,79.41999816894531,79.30000305175781,79.38999938964844,577300
2010-03-10,50.65897750854492,79.33000183105469,79.33000183105469,79.19999694824219,79.29000091552734,1147900
2010-03-11,50.652626037597656,79.31999969482422,79.3499984741211,79.2300033569336,79.29000091552734,337600
2010-03-12,50.6717414855957,79.3499984741211,79.43000030517578,79.20999908447266,79.23999786376953,554900
2010-03-15,50.742042541503906,79.45999908447266,79.47000122070312,79.36000061035156,79.44000244140625,459600
2010-03-16,50.83143615722656,79.5999984741211,79.5999984741211,79.38999938964844,79.41999816894531,523800
2010-03-17,50.84421920776367,79.62000274658203,79.62000274658203,79.55000305175781,79.58999633789062,380500
2010-03-18,50.75480270385742,79.4800033569336,79.66000366210938,79.44000244140625,79.63999938964844,594000
2010-03-19,50.79310989379883,79.54000091552734,79.61000061035156,79.47000122070312,79.54000091552734,341300
2010-03-22,50.84421920776367,79.62000274658203,79.62999725341797,79.55000305175781,79.56999969482422,484000
2010-03-23,50.84421920776367,79.62000274658203,79.69999694824219,79.58000183105469,79.6500015258789,538700
2010-03-24,50.58875274658203,79.22000122070312,79.47000122070312,79.13999938964844,79.37000274658203,654000
2010-03-25,50.429115295410156,78.97000122070312,79.20999908447266,78.83999633789062,79.19000244140625,998900
2010-03-26,50.537689208984375,79.13999938964844,79.18000030517578,78.94999694824219,79.02999877929688,863200
2010-03-29,50.429115295410156,78.97000122070312,79.18000030517578,78.97000122070312,79.12000274658203,853200
2010-03-30,50.53130340576172,79.12999725341797,79.13999938964844,78.9800033569336,79.08999633789062,465600
2010-03-31,50.575992584228516,79.19999694824219,79.27999877929688,79.12999725341797,79.2300033569336,463000
2010-04-01,50.55998611450195,78.93000030517578,78.9800033569336,78.83999633789062,78.9800033569336,605200
2010-04-05,50.26532745361328,78.47000122070312,78.69000244140625,78.4000015258789,78.68000030517578,817000
2010-04-06,50.30373764038086,78.52999877929688,78.58999633789062,78.5,78.52999877929688,487900
2010-04-07,50.495906829833984,78.83000183105469,78.87999725341797,78.5999984741211,78.5999984741211,526900
2010-04-08,50.47029113769531,78.79000091552734,78.9800033569336,78.7699966430664,78.97000122070312,669600
2010-04-09,50.56640625,78.94000244140625,78.9800033569336,78.79000091552734,78.86000061035156,338100
2010-04-12,50.61761474609375,79.0199966430664,79.08999633789062,78.93000030517578,78.94000244140625,606500
2010-04-13,50.72013854980469,79.18000030517578,79.19999694824219,79.06999969482422,79.18000030517578,464600
2010-04-14,50.68169403076172,79.12000274658203,79.25,79.06999969482422,79.19000244140625,605000
2010-04-15,50.758544921875,79.23999786376953,79.2699966430664,78.97000122070312,79.08999633789062,712200
2010-04-16,50.86750411987305,79.41000366210938,79.41999816894531,79.25,79.30999755859375,481900
2010-04-19,50.80339050292969,79.30999755859375,79.45999908447266,79.26000213623047,79.45999908447266,436600
2010-04-20,50.85465621948242,79.38999938964844,79.38999938964844,79.27999877929688,79.37999725341797,391100
2010-04-21,50.89306640625,79.44999694824219,79.5,79.36000061035156,79.4000015258789,704900
2010-04-22,50.861080169677734,79.4000015258789,79.58999633789062,79.36000061035156,79.5,476400
2010-04-23,50.822593688964844,79.33999633789062,79.37000274658203,79.22000122070312,79.33999633789062,533300
2010-04-26,50.797000885009766,79.30000305175781,79.44999694824219,79.27999877929688,79.44999694824219,447200
2010-04-27,50.98280334472656,79.58999633789062,79.6500015258789,79.4000015258789,79.44999694824219,598500
2010-04-28,50.95072555541992,79.54000091552734,79.58999633789062,79.41999816894531,79.55999755859375,733100
2010-04-29,50.96992492675781,79.56999969482422,79.66000366210938,79.48999786376953,79.58000183105469,689300
2010-04-30,51.11725997924805,79.80000305175781,79.8499984741211,79.5999984741211,79.68000030517578,516100
2010-05-03,51.08964538574219,79.5199966430664,79.52999877929688,79.37000274658203,79.44999694824219,533800
2010-05-04,51.237430572509766,79.75,79.79000091552734,79.62000274658203,79.70999908447266,468400
2010-05-05,51.26313018798828,79.79000091552734,79.98999786376953,79.75,79.87000274658203,504900
2010-05-06,51.46229553222656,80.0999984741211,81.33999633789062,78.87000274658203,79.80999755859375,1561600
2010-05-07,51.33381652832031,79.9000015258789,80.51000213623047,79.9000015258789,80.13999938964844,767500
2010-05-10,51.2759895324707,79.80999755859375,79.98999786376953,79.70999908447266,79.72000122070312,517000
2010-05-11,51.34666061401367,79.91999816894531,79.93000030517578,79.7300033569336,79.91000366210938,568700
2010-05-12,51.205318450927734,79.69999694824219,79.94000244140625,79.69000244140625,79.91000366210938,2226900
2010-05-13,51.30166244506836,79.8499984741211,79.94999694824219,79.70999908447266,79.94999694824219,413300
2010-05-14,51.475128173828125,80.12000274658203,80.26000213623047,79.97000122070312,80.04000091552734,698500
2010-05-17,51.48155212402344,80.12999725341797,80.37999725341797,80.06999969482422,80.22000122070312,380900
2010-05-18,51.674312591552734,80.43000030517578,80.4800033569336,80.05000305175781,80.2300033569336,753200
2010-05-19,51.6871452331543,80.44999694824219,80.54000091552734,80.31999969482422,80.33999633789062,459400
2010-05-20,51.77710723876953,80.58999633789062,80.69999694824219,80.4000015258789,80.6500015258789,801300
2010-05-21,51.8477668762207,80.69999694824219,80.9800033569336,80.5999984741211,80.91000366210938,997400
2010-05-24,51.84135818481445,80.69000244140625,80.7699966430664,80.63999938964844,80.69999694824219,836400
2010-05-25,51.85416793823242,80.70999908447266,80.94000244140625,80.5,80.81999969482422,1072100
2010-05-26,51.78996658325195,80.61000061035156,80.62000274658203,80.37000274658203,80.58000183105469,700200
2010-05-27,51.590782165527344,80.30000305175781,80.41000366210938,80.18000030517578,80.41000366210938,870700
2010-05-28,51.69356918334961,80.45999908447266,80.5,80.30000305175781,80.3499984741211,511900
2010-06-01,51.734859466552734,80.27999877929688,80.37000274658203,80.13999938964844,80.25,595400
2010-06-02,51.68968963623047,80.20999908447266,80.31999969482422,80.13999938964844,80.25,2665400
2010-06-03,51.63169479370117,80.12000274658203,80.19000244140625,80.0,80.0,1188600
2010-06-04,51.77349090576172,80.33999633789062,80.47000122070312,80.23999786376953,80.31999969482422,2046300
2010-06-07,51.93458557128906,80.58999633789062,80.61000061035156,80.30999755859375,80.30999755859375,472900
2010-06-08,51.915287017822266,80.55999755859375,80.63999938964844,80.5,80.5,538700
2010-06-09,51.915287017822266,80.55999755859375,80.58999633789062,80.36000061035156,80.45999908447266,446300
2010-06-10,51.70259475708008,80.2300033569336,80.44999694824219,80.19999694824219,80.36000061035156,845800
2010-06-11,51.786415100097656,80.36000061035156,80.47000122070312,80.23999786376953,80.33999633789062,621300
2010-06-14,51.79927444458008,80.37999725341797,80.4000015258789,80.19999694824219,80.30000305175781,539600
2010-06-15,51.709049224853516,80.23999786376953,80.47000122070312,80.19999694824219,80.44000244140625,808100
2010-06-16,51.83150100708008,80.43000030517578,80.44000244140625,80.29000091552734,80.36000061035156,662000
2010-06-17,51.97331237792969,80.6500015258789,80.72000122070312,80.45999908447266,80.47000122070312,785200
2010-06-18,51.95391845703125,80.62000274658203,80.69999694824219,80.58000183105469,80.66999816894531,902100
2010-06-21,51.96677780151367,80.63999938964844,80.68000030517578,80.45999908447266,80.45999908447266,624500
2010-06-22,52.08924865722656,80.83000183105469,80.87000274658203,80.63999938964844,80.69999694824219,496900
2010-06-23,52.21817398071289,81.02999877929688,81.0999984741211,80.81999969482422,80.9000015258789,583500
2010-06-24,52.14726638793945,80.91999816894531,81.12000274658203,80.83999633789062,81.11000061035156,451400
2010-06-25,52.211669921875,81.0199966430664,81.08999633789062,80.9000015258789,80.91999816894531,449400
2010-06-28,52.30836486816406,81.16999816894531,81.2300033569336,81.05999755859375,81.11000061035156,1230200
2010-06-29,52.430809020996094,81.36000061035156,81.37000274658203,81.19000244140625,81.19000244140625,1188300
2010-06-30,52.44369125366211,81.37999725341797,81.44999694824219,81.2300033569336,81.4000015258789,1286700
2010-07-01,52.46890640258789,81.19000244140625,81.33000183105469,81.11000061035156,81.26000213623047,1631400
2010-07-02,52.43657684326172,81.13999938964844,81.2300033569336,81.02999877929688,81.16000366210938,640400
2010-07-06,52.56584548950195,81.33999633789062,81.36000061035156,81.12000274658203,81.13999938964844,787900
2010-07-07,52.50117874145508,81.23999786376953,81.37999725341797,81.20999908447266,81.37000274658203,588100
2010-07-08,52.46245193481445,81.18000030517578,81.25,81.02999877929688,81.11000061035156,619500
2010-07-09,52.40428924560547,81.08999633789062,81.12000274658203,81.0,81.11000061035156,582400
2010-07-12,52.423667907714844,81.12000274658203,81.20999908447266,81.05999755859375,81.13999938964844,425700
2010-07-13,52.33320236206055,80.9800033569336,81.06999969482422,80.91999816894531,81.06999969482422,514100
2010-07-14,52.46890640258789,81.19000244140625,81.2300033569336,81.01000213623047,81.08999633789062,795800
2010-07-15,52.52058792114258,81.2699966430664,81.4000015258789,81.16999816894531,81.23999786376953,2924400
2010-07-16,52.69507598876953,81.54000091552734,81.58000183105469,81.29000091552734,81.37999725341797,350800
2010-07-19,52.63689041137695,81.44999694824219,81.61000061035156,81.44000244140625,81.58000183105469,455600
2010-07-20,52.630455017089844,81.44000244140625,81.62999725341797,81.44000244140625,81.58999633789062,2581000
2010-07-21,52.8178825378418,81.7300033569336,81.79000091552734,81.48999786376953,81.48999786376953,791100
2010-07-22,52.75969314575195,81.63999938964844,81.72000122070312,81.58999633789062,81.72000122070312,473900
2010-07-23,52.66925811767578,81.5,81.6500015258789,81.44999694824219,81.63999938964844,713500
2010-07-26,52.69507598876953,81.54000091552734,81.55999755859375,81.4000015258789,81.5199966430664,570400
2010-07-27,52.66925811767578,81.5,81.55999755859375,81.38999938964844,81.38999938964844,815500
2010-07-28,52.75969314575195,81.63999938964844,81.66999816894531,81.44999694824219,81.44999694824219,513600
2010-07-29,52.8178825378418,81.7300033569336,81.75,81.54000091552734,81.63999938964844,507100
2010-07-30,52.89544677734375,81.8499984741211,81.95999908447266,81.80000305175781,81.93000030517578,1510600
2010-08-02,52.883785247802734,81.5999984741211,81.62999725341797,81.51000213623047,81.61000061035156,2218700
2010-08-03,53.0263786315918,81.81999969482422,81.83000183105469,81.5999984741211,81.75,1232500
2010-08-04,52.92266082763672,81.66000366210938,81.79000091552734,81.62000274658203,81.7699966430664,1559400
2010-08-05,53.00689697265625,81.79000091552734,81.80000305175781,81.68000030517578,81.75,753400
2010-08-06,53.16246032714844,82.02999877929688,82.02999877929688,81.83000183105469,81.91999816894531,2527100
2010-08-09,53.09764862060547,81.93000030517578,82.0,81.86000061035156,81.9800033569336,427000
2010-08-10,53.207786560058594,82.0999984741211,82.11000061035156,81.8499984741211,81.91999816894531,1123200
2010-08-11,53.246700286865234,82.16000366210938,82.19999694824219,82.08000183105469,82.13999938964844,865000
2010-08-12,53.149478912353516,82.01000213623047,82.18000030517578,81.9800033569336,82.06999969482422,482900
2010-08-13,53.29853057861328,82.23999786376953,82.25,82.01000213623047,82.11000061035156,670400
2010-08-16,53.49943542480469,82.55000305175781,82.5999984741211,82.44000244140625,82.5199966430664,585500
2010-08-17,53.42164993286133,82.43000030517578,82.48999786376953,82.3499984741211,82.4800033569336,823700
2010-08-18,53.38926315307617,82.37999725341797,82.52999877929688,82.3499984741211,82.48999786376953,500300
2010-08-19,53.512413024902344,82.56999969482422,82.5999984741211,82.27999877929688,82.27999877929688,490300
2010-08-20,53.44112777709961,82.45999908447266,82.5999984741211,82.44000244140625,82.58999633789062,626400
2010-08-23,53.473548889160156,82.51000213623047,82.55000305175781,82.37000274658203,82.37000274658203,399200
2010-08-24,53.66144561767578,82.80000305175781,82.83000183105469,82.63999938964844,82.69999694824219,543000
2010-08-25,53.5901985168457,82.69000244140625,82.9800033569336,82.61000061035156,82.87000274658203,1040100
2010-08-26,53.63555908203125,82.76000213623047,82.80000305175781,82.63999938964844,82.70999908447266,459400
2010-08-27,53.38926315307617,82.37999725341797,82.83000183105469,82.36000061035156,82.68000030517578,736600
2010-08-30,53.62903594970703,82.75,82.75,82.5,82.56999969482422,499700
2010-08-31,53.71978759765625,82.88999938964844,82.91999816894531,82.80000305175781,82.80999755859375,553800
2010-09-01,53.54823684692383,82.4000015258789,82.5999984741211,82.23999786376953,82.58000183105469,547900
2010-09-02,53.44424057006836,82.23999786376953,82.3499984741211,82.19000244140625,82.30999755859375,636800
2010-09-03,53.34675598144531,82.08999633789062,82.12999725341797,81.87999725341797,82.02999877929688,814100
2010-09-07,53.574249267578125,82.44000244140625,82.45999908447266,82.18000030517578,82.29000091552734,751900
2010-09-08,53.42477035522461,82.20999908447266,82.31999969482422,82.19000244140625,82.29000091552734,499800
2010-09-09,53.223289489746094,81.9000015258789,82.12000274658203,81.87000274658203,82.08000183105469,586000
2010-09-10,53.15829086303711,81.80000305175781,81.87999725341797,81.72000122070312,81.83000183105469,417400
2010-09-13,53.29478454589844,82.01000213623047,82.06999969482422,81.76000213623047,81.77999877929688,732400
2010-09-14,53.37276077270508,82.12999725341797,82.19999694824219,82.0,82.0,678800
2010-09-15,53.320796966552734,82.05000305175781,82.18000030517578,82.01000213623047,82.08000183105469,469300
2010-09-16,53.2363166809082,81.91999816894531,82.0,81.80999755859375,81.94999694824219,490600
2010-09-17,53.28828430175781,82.0,82.12999725341797,81.97000122070312,81.98999786376953,553400
2010-09-20,53.32729721069336,82.05999755859375,82.08999633789062,81.94999694824219,81.9800033569336,510300
2010-09-21,53.522254943847656,82.36000061035156,82.41999816894531,82.06999969482422,82.06999969482422,577700
2010-09-22,53.56772232055664,82.43000030517578,82.56999969482422,82.38999938964844,82.44999694824219,497700
2010-09-23,53.58070755004883,82.44999694824219,82.58999633789062,82.4000015258789,82.58000183105469,684300
2010-09-24,53.45724105834961,82.26000213623047,82.41000366210938,82.23999786376953,82.41000366210938,563500
2010-09-27,53.684661865234375,82.61000061035156,82.63999938964844,82.37999725341797,82.44999694824219,785900
2010-09-28,53.80167770385742,82.79000091552734,82.83000183105469,82.61000061035156,82.61000061035156,818200
2010-09-29,53.743194580078125,82.69999694824219,82.79000091552734,82.66000366210938,82.77999877929688,430600
2010-09-30,53.71714401245117,82.66000366210938,82.69999694824219,82.38999938964844,82.63999938964844,770400
2010-10-01,53.67350387573242,82.37000274658203,82.43000030517578,82.22000122070312,82.38999938964844,1249200
2010-10-04,53.810394287109375,82.58000183105469,82.58999633789062,82.38999938964844,82.45999908447266,571700
2010-10-05,53.823421478271484,82.5999984741211,82.63999938964844,82.51000213623047,82.55000305175781,758800
2010-10-06,53.94722366333008,82.79000091552734,82.88999938964844,82.76000213623047,82.8499984741211,454000
2010-10-07,54.03843688964844,82.93000030517578,82.94999694824219,82.83000183105469,82.88999938964844,559800
2010-10-08,53.9732666015625,82.83000183105469,83.05999755859375,82.83000183105469,83.0,1220000
2010-10-11,53.9537239074707,82.80000305175781,82.95999908447266,82.79000091552734,82.94999694824219,442300
2010-10-12,53.901580810546875,82.72000122070312,82.93000030517578,82.72000122070312,82.91000366210938,431400
2010-10-13,53.98629379272461,82.8499984741211,82.86000061035156,82.66000366210938,82.75,612500
2010-10-14,53.77778625488281,82.52999877929688,82.83999633789062,82.5199966430664,82.73999786376953,926900
2010-10-15,53.65398025512695,82.33999633789062,82.54000091552734,82.33999633789062,82.41000366210938,829400
2010-10-18,53.856021881103516,82.6500015258789,82.68000030517578,82.45999908447266,82.5199966430664,486900
2010-10-19,53.93416213989258,82.7699966430664,82.80000305175781,82.5,82.5,470800
2010-10-20,53.91462707519531,82.73999786376953,82.87999725341797,82.66999816894531,82.73999786376953,602700
2010-10-21,53.869014739990234,82.66999816894531,82.79000091552734,82.6500015258789,82.75,673900
2010-10-22,53.8364372253418,82.62000274658203,82.7300033569336,82.61000061035156,82.63999938964844,524400
2010-10-25,53.869014739990234,82.66999816894531,82.83000183105469,82.62000274658203,82.79000091552734,1413900
2010-10-26,53.71916580200195,82.44000244140625,82.58000183105469,82.41000366210938,82.5,386600
2010-10-27,53.608375549316406,82.2699966430664,82.41000366210938,82.23999786376953,82.33999633789062,1980200
2010-10-28,53.79079818725586,82.55000305175781,82.55000305175781,82.37000274658203,82.41999816894531,700500
2010-10-29,53.88859176635742,82.69999694824219,82.70999908447266,82.56999969482422,82.61000061035156,442900
2010-11-01,53.88726043701172,82.47000122070312,82.68000030517578,82.38999938964844,82.63999938964844,648700
2010-11-02,53.97872543334961,82.61000061035156,82.62999725341797,82.55000305175781,82.62999725341797,870300
2010-11-03,54.03757095336914,82.69999694824219,82.91999816894531,82.5199966430664,82.77999877929688,1443800
2010-11-04,54.20744323730469,82.95999908447266,83.0,82.83999633789062,82.87000274658203,838100
2010-11-05,53.97872543334961,82.61000061035156,82.86000061035156,82.61000061035156,82.76000213623047,1200000
2010-11-08,53.99180221557617,82.62999725341797,82.72000122070312,82.61000061035156,82.66999816894531,556900
2010-11-09,53.717376708984375,82.20999908447266,82.6500015258789,82.19000244140625,82.62999725341797,502300
2010-11-10,53.697784423828125,82.18000030517578,82.2699966430664,81.86000061035156,82.19999694824219,884000
2010-11-11,53.717376708984375,82.20999908447266,82.26000213623047,82.05999755859375,82.25,252900
2010-11-12,53.47560119628906,81.83999633789062,82.19000244140625,81.80999755859375,82.08999633789062,779900
2010-11-15,53.22079849243164,81.44999694824219,81.77999877929688,81.38999938964844,81.68000030517578,1803700
2010-11-16,53.39718246459961,81.72000122070312,81.72000122070312,81.26000213623047,81.52999877929688,1044200
2010-11-17,53.41025161743164,81.73999786376953,81.9000015258789,81.66000366210938,81.76000213623047,507300
2010-11-18,53.41025161743164,81.73999786376953,81.73999786376953,81.52999877929688,81.68000030517578,558600
2010-11-19,53.42333221435547,81.76000213623047,81.83999633789062,81.66999816894531,81.7300033569336,1286400
2010-11-22,53.58013153076172,82.0,82.0,81.88999938964844,81.88999938964844,650500
2010-11-23,53.593204498291016,82.0199966430664,82.20999908447266,82.0199966430664,82.08999633789062,728000
2010-11-24,53.3383674621582,81.62999725341797,81.9000015258789,81.5999984741211,81.86000061035156,539400
2010-11-26,53.46254348754883,81.81999969482422,81.81999969482422,81.61000061035156,81.80999755859375,341200
2010-11-29,53.501731872558594,81.87999725341797,81.95999908447266,81.7699966430664,81.95999908447266,373100
2010-11-30,53.52134323120117,81.91000366210938,82.13999938964844,81.87000274658203,82.12000274658203,517500
2010-12-01,53.19377899169922,81.19000244140625,81.47000122070312,81.16000366210938,81.36000061035156,1170600
2010-12-02,53.14790344238281,81.12000274658203,81.31999969482422,81.0999984741211,81.1500015258789,720300
2010-12-03,53.23307800292969,81.25,81.44999694824219,81.18000030517578,81.37000274658203,569200
2010-12-06,53.40998840332031,81.5199966430664,81.5199966430664,81.33000183105469,81.37000274658203,1060300
2010-12-07,53.02341842651367,80.93000030517578,81.2699966430664,80.77999877929688,81.23999786376953,990300
2010-12-08,52.74824142456055,80.51000213623047,80.66000366210938,80.25,80.62999725341797,966500
2010-12-09,52.79410934448242,80.58000183105469,80.72000122070312,80.44999694824219,80.63999938964844,791900
2010-12-10,52.623775482177734,80.31999969482422,80.55000305175781,80.31999969482422,80.5199966430664,934600
2010-12-13,52.761329650878906,80.52999877929688,80.58999633789062,80.18000030517578,80.23999786376953,1026300
2010-12-14,52.42715072631836,80.0199966430664,80.43000030517578,79.91000366210938,80.33000183105469,1305100
2010-12-15,52.26338195800781,79.7699966430664,80.16999816894531,79.70999908447266,80.08999633789062,926500
2010-12-16,52.381324768066406,79.94999694824219,79.98999786376953,79.58999633789062,79.72000122070312,1117000
2010-12-17,52.702369689941406,80.44000244140625,80.4800033569336,80.0,80.0,868800
2010-12-20,52.73512268066406,80.48999786376953,80.69999694824219,80.37999725341797,80.5199966430664,639600
2010-12-21,52.79410934448242,80.58000183105469,80.5999984741211,80.37999725341797,80.55000305175781,1499700
2010-12-22,52.73512268066406,80.48999786376953,80.62000274658203,80.43000030517578,80.58000183105469,546700
2010-12-23,52.67616653442383,80.4000015258789,80.43000030517578,80.31999969482422,80.43000030517578,477000
2010-12-27,52.82331085205078,80.04000091552734,80.04000091552734,79.69999694824219,79.79000091552734,514800
2010-12-28,52.48019027709961,79.5199966430664,79.97000122070312,79.5199966430664,79.94000244140625,688600
2010-12-29,52.79033660888672,79.98999786376953,80.08000183105469,79.54000091552734,79.55999755859375,642100
2010-12-30,52.79695129394531,80.0,80.0199966430664,79.77999877929688,79.97000122070312,670800
2010-12-31,52.97511291503906,80.2699966430664,80.30999755859375,80.0,80.0,534500
2011-01-03,52.909141540527344,80.16999816894531,80.2300033569336,79.95999908447266,80.02999877929688,936500
2011-01-04,52.915714263916016,80.18000030517578,80.33000183105469,80.08000183105469,80.22000122070312,1784100
2011-01-05,52.68476486206055,79.83000183105469,79.9800033569336,79.68000030517578,79.93000030517578,837300
2011-01-06,52.730918884277344,79.9000015258789,79.95999908447266,79.7699966430664,79.9000015258789,591000
2011-01-07,52.928916931152344,80.19999694824219,80.30000305175781,79.94000244140625,80.0,847000
2011-01-10,53.054317474365234,80.38999938964844,80.38999938964844,80.20999908447266,80.29000091552734,509800
2011-01-11,52.94874954223633,80.2300033569336,80.38999938964844,80.13999938964844,80.37999725341797,980700
2011-01-12,52.915714263916016,80.18000030517578,80.25,80.0,80.0999984741211,517500
2011-01-13,53.080745697021484,80.43000030517578,80.43000030517578,80.11000061035156,80.11000061035156,1025900
2011-01-14,53.00815200805664,80.31999969482422,80.54000091552734,80.30000305175781,80.4800033569336,1107000
2011-01-18,52.95530700683594,80.23999786376953,80.30000305175781,80.0999984741211,80.25,766200
2011-01-19,53.02131652832031,80.33999633789062,80.37000274658203,80.19999694824219,80.26000213623047,722200
2011-01-20,52.82331085205078,80.04000091552734,80.22000122070312,79.93000030517578,80.19000244140625,1012000
2011-01-21,52.928916931152344,80.19999694824219,80.19999694824219,79.9800033569336,80.0199966430664,573300
2011-01-24,52.92229080200195,80.19000244140625,80.30999755859375,80.16999816894531,80.18000030517578,582000
2011-01-25,53.06093978881836,80.4000015258789,80.4800033569336,80.1500015258789,80.2699966430664,1380800
2011-01-26,52.876129150390625,80.12000274658203,80.33999633789062,80.12000274658203,80.27999877929688,1104100
2011-01-27,52.98174285888672,80.27999877929688,80.3499984741211,80.12000274658203,80.19000244140625,441100
2011-01-28,53.093929290771484,80.44999694824219,80.5,80.12999725341797,80.1500015258789,1006300
2011-01-31,53.02131652832031,80.33999633789062,80.45999908447266,80.26000213623047,80.41999816894531,1061200
2011-02-01,52.91874694824219,79.95999908447266,80.05000305175781,79.83999633789062,79.98999786376953,1186900
2011-02-02,52.85921859741211,79.87000274658203,80.05999755859375,79.79000091552734,80.02999877929688,810400
2011-02-03,52.680519104003906,79.5999984741211,79.80999755859375,79.5999984741211,79.69999694824219,851500
2011-02-04,52.50178527832031,79.33000183105469,79.58000183105469,79.27999877929688,79.5199966430664,988600
2011-02-07,52.508419036865234,79.33999633789062,79.4000015258789,79.20999908447266,79.25,1222300
2011-02-08,52.34294128417969,79.08999633789062,79.37999725341797,79.06999969482422,79.33999633789062,994100
2011-02-09,52.4687614440918,79.27999877929688,79.4000015258789,79.0199966430664,79.12000274658203,1252300
2011-02-10,52.30326461791992,79.02999877929688,79.27999877929688,79.0199966430664,79.16999816894531,519000
2011-02-11,52.481990814208984,79.30000305175781,79.41000366210938,79.19999694824219,79.30000305175781,769000
2011-02-14,52.541526794433594,79.38999938964844,79.55000305175781,79.23999786376953,79.27999877929688,559300
2011-02-15,52.61431884765625,79.5,79.52999877929688,79.33999633789062,79.37000274658203,473400
2011-02-16,52.6341438293457,79.52999877929688,79.63999938964844,79.41999816894531,79.5,635400
2011-02-17,52.71358871459961,79.6500015258789,79.7300033569336,79.62999725341797,79.66999816894531,561800
2011-02-18,52.71358871459961,79.6500015258789,79.68000030517578,79.5,79.55999755859375,555800
2011-02-22,52.9121208190918,79.94999694824219,79.9800033569336,79.72000122070312,79.7300033569336,1618800
2011-02-23,52.9055061340332,79.94000244140625,80.11000061035156,79.91000366210938,80.0199966430664,638700
2011-02-24,52.95840835571289,80.0199966430664,80.13999938964844,79.9800033569336,80.01000213623047,939000
2011-02-25,53.104026794433594,80.23999786376953,80.23999786376953,80.05999755859375,80.0999984741211,998100
2011-02-28,53.176849365234375,80.3499984741211,80.3499984741211,80.19999694824219,80.23999786376953,1833400
2011-03-01,53.15163040161133,80.0999984741211,80.12999725341797,79.87000274658203,79.91999816894531,558500
2011-03-02,53.04550552368164,79.94000244140625,80.18000030517578,79.91999816894531,80.06999969482422,595200
2011-03-03,52.83312225341797,79.62000274658203,79.79000091552734,79.58000183105469,79.7699966430664,840700
2011-03-04,53.01229476928711,79.88999938964844,79.91999816894531,79.72000122070312,79.73999786376953,960000
2011-03-07,53.00566101074219,79.87999725341797,80.0199966430664,79.77999877929688,79.80999755859375,443900
2011-03-08,52.959197998046875,79.80999755859375,79.88999938964844,79.76000213623047,79.8499984741211,499600
2011-03-09,53.0521125793457,79.94999694824219,80.06999969482422,79.79000091552734,79.87999725341797,712800
2011-03-10,53.297637939453125,80.31999969482422,80.33999633789062,80.02999877929688,80.1500015258789,553100
2011-03-11,53.30424880981445,80.33000183105469,80.38999938964844,80.2699966430664,80.3499984741211,724200
2011-03-14,53.35735321044922,80.41000366210938,80.54000091552734,80.4000015258789,80.43000030517578,568800
2011-03-15,53.390525817871094,80.45999908447266,80.69000244140625,80.44999694824219,80.66999816894531,601100
2011-03-16,53.64266586303711,80.83999633789062,81.16000366210938,80.58999633789062,80.66999816894531,875800
2011-03-17,53.563045501708984,80.72000122070312,80.79000091552734,80.55000305175781,80.69000244140625,540100
2011-03-18,53.556419372558594,80.70999908447266,80.72000122070312,80.54000091552734,80.58000183105469,533600
2011-03-21,53.403812408447266,80.4800033569336,80.6500015258789,80.4000015258789,80.6500015258789,813800
2011-03-22,53.38390350341797,80.44999694824219,80.4800033569336,80.37000274658203,80.41000366210938,999300
2011-03-23,53.36399459838867,80.41999816894531,80.62000274658203,80.38999938964844,80.58999633789062,1049500
2011-03-24,53.2777214050293,80.29000091552734,80.41999816894531,80.2699966430664,80.38999938964844,650000
2011-03-25,53.20472717285156,80.18000030517578,80.38999938964844,80.12000274658203,80.36000061035156,727400
2011-03-28,53.158267974853516,80.11000061035156,80.18000030517578,80.04000091552734,80.05999755859375,810700
2011-03-29,53.06538009643555,79.97000122070312,80.19000244140625,79.93000030517578,80.08000183105469,649500
2011-03-30,53.158267974853516,80.11000061035156,80.13999938964844,79.9800033569336,80.05000305175781,746900
2011-03-31,53.09857177734375,80.0199966430664,80.23999786376953,80.0,80.20999908447266,717300
2011-04-01,53.16377258300781,79.88999938964844,79.93000030517578,79.66000366210938,79.69000244140625,953300
